order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount,payment_method
ORD100072,2025-05-15,Isha Reddy,South,Office Supplies,Ballpoint Pens,8,226.85,0.0,Net Banking
ORD101211,2025-07-16,Karan Nair,  south  ,Office Supplies,Notebook Pack,8,63.41,0.1,UPI
ORD100347,2025-07-17,Arjun Gupta,Central,Groceries,Coffee Beans 1kg,2,143.49,0.0,Debit Card
ORD100030,2025-08-15,Anjali Mehta,East,Electronics,Webcam HD,2,212.52,0.1,UPI
ORD100797,2025-05-25,Priya Iyer,East,Electronics,USB-C Hub,1,145.72,0.15,Cash on Delivery
ORD100158,2025-01-05,Sara Singh,South,Electronics,USB-C Hub,5,94.23,0.0,Debit Card
ORD100933,2024-06-14,Vikram Iyer,South,Office Supplies,Notebook Pack,2,92.73,0.0,Credit Card
ORD100659,2024-08-11,Isha Kapoor,East,Electronics,Laptop Stand,5,56.13,0.0,Net Banking
ORD101335,2024-11-06,Divya Mehta,East,Groceries,Protein Bars,2,303.8,0.2,Net Banking
ORD100395,2025-04-27,Isha Gupta,East,Office Supplies,Sticky Notes,3,473.73,0.0,Debit Card
ORD100989,2025-08-17,Rohan Singh,West,Electronics,USB-C Hub,8,329.04,0.1,UPI
ORD101202,2025-10-02,Meera Verma,North,Groceries,Coffee Beans 1kg,2,67.96,0.1,Net Banking
ORD101066,2025-05-21,Sara Patel,South,Groceries,Almonds Pack,7,302.86,0.15,Net Banking
ORD100403,2025-05-30,Meera Singh,Central,Furniture,Standing Desk,2,412.8,0.0,Cash on Delivery
ORD100990,2024-05-28,Karan Kapoor,North,Office Supplies,Desk Organizer,4,368.98,0.0,Debit Card
ORD100678,2024-08-12,Rohan Singh,West,Groceries,Green Tea Box,5,31.27,0.0,Debit Card
ORD100823,2024-07-23,Rahul Reddy,South,Office Supplies,Whiteboard,8,54.95,0.05,Debit Card
ORD100964,2024-01-02,Meera Iyer,South,Electronics,Wireless Mouse,7,264.86,0.15,Debit Card
ORD100836,2025-10-29,Isha Sharma,Central,Groceries,Protein Bars,7,388.82,0.0,UPI
ORD101034,2025-03-12,Priya Reddy,East,Groceries,Coffee Beans 1kg,7,323.72,0.0,UPI
ORD101254,2024-04-08,Vikram Mehta,South,Office Supplies,Whiteboard,3,18.54,0.0,Credit Card
ORD100940,2025-02-15,Isha Reddy,Central,Furniture,Office Chair,7,110.32,0.0,UPI
ORD101055,2024-01-13,Aarav Sharma,South,Electronics,Laptop Stand,7,15.25,0.2,Debit Card
ORD100692,2025-04-10,Karan Singh,North,Groceries,Green Tea Box,7,96.55,0.2,Credit Card
ORD101220,2025-08-25,Nikhil Iyer,West,Groceries,Protein Bars,2,34.56,0.2,Credit Card
ORD100335,2024-08-25,Anjali Verma,Central,Groceries,Protein Bars,8,487.4,0.0,Debit Card
ORD100874,2025-01-06,Nikhil Gupta,North,Electronics,USB-C Hub,8,452.73,0.15,Debit Card
ORD100806,2025-03-23,Meera Gupta,Central,Electronics,Laptop Stand,-1,78.56,0.0,Net Banking
ORD100008,2025-10-12,Aditya Mehta,South,Office Supplies,Whiteboard,4,85.88,0.05,UPI
ORD100518,2025-06-20,,South,Electronics,Wireless Mouse,5,310.96,0.0,Debit Card
ORD100198,2024-11-16,Pooja Mehta,North,Furniture,Bookshelf,7,69.73,0.0,UPI
ORD100297,2025-08-09,Vivaan Singh,Central,Electronics,USB-C Hub,6,273.31,0.2,Debit Card
ORD101105,2025-09-07,Anjali Sharma,East,Groceries,Green Tea Box,6,108.83,0.0,UPI
ORD101347,2024-10-06,Rohan Reddy,East,Electronics,Laptop Stand,4,14.27,0.05,Net Banking
ORD100123,2024-04-22,Diya Kapoor,East,Electronics,Bluetooth Speaker,1,182.33,0.2,Credit Card
ORD100379,2024-12-05,Aarav Nair,East,Office Supplies,Notebook Pack,8,460.81,0.0,UPI
ORD101063,2025-10-01,Karan Reddy,North,Furniture,Bookshelf,2,139.19,0.05,Credit Card
ORD101324,2025-08-04,Isha Reddy,South,Office Supplies,Desk Organizer,6,395.34,0.0,UPI
ORD101110,2024-04-12,Arjun Gupta,South,Groceries,Olive Oil 1L,1,335.52,0.2,Net Banking
ORD100163,2024-10-15,Kabir Kapoor,South,Groceries,Olive Oil 1L,7,483.3,0.2,UPI
ORD100125,2025-01-05,Pooja Reddy,West,Electronics,Laptop Stand,4,472.98,0.0,Credit Card
ORD100552,2025-07-12,Divya Iyer,North,Office Supplies,Ballpoint Pens,5,183.2,0.05,Credit Card
ORD100005,2024-09-27,Isha Mehta,East,Electronics,Laptop Stand,2,486.69,0.05,Cash on Delivery
ORD100916,2025-11-05,Neha Mehta,  east  ,Furniture,Bookshelf,4,212.48,0.15,UPI
ORD100959,2024-09-05,Aarav Patel,East,Groceries,Coffee Beans 1kg,6,317.32,0.15,Cash on Delivery
ORD101290,2024-01-11,Aarav Reddy,South,Furniture,Filing Cabinet,3,79.42,0.0,Debit Card
ORD100612,2024-04-04,Rohan Gupta,East,Groceries,Olive Oil 1L,1,400.52,0.1,Net Banking
ORD100288,2024-10-12,Ananya Nair,East,Electronics,Webcam HD,2,400.75,0.1,Debit Card
ORD100957,2025-10-18,Neha Kapoor,South,Electronics,Laptop Stand,1,496.27,0.0,Debit Card
ORD100742,2025-02-14,Sara Gupta,Central,Electronics,Bluetooth Speaker,2,185.04,0.0,Net Banking
ORD101310,2024-11-14,Anjali Verma,  central  ,Furniture,Monitor Arm,6,63.27,0.05,Net Banking
ORD100909,2025-01-26,Isha Nair,North,Electronics,Bluetooth Speaker,8,120.73,0.15,UPI
ORD100507,2025-01-08,Anjali Gupta,North,Groceries,Protein Bars,8,94.05,0.0,UPI
ORD100357,2025-10-26,Ananya Iyer,East,Furniture,Standing Desk,6,115.5,0.1,UPI
ORD100353,2024-07-11,Isha Sharma,South,Groceries,Olive Oil 1L,5,91.9,0.0,Cash on Delivery
ORD100845,2025-03-02,Rohan Mehta,Central,Office Supplies,Desk Organizer,3,244.96,0.05,Credit Card
ORD100837,2025-02-03,Vikram Reddy,  central  ,Office Supplies,Whiteboard,5,110.8,0.1,UPI
ORD100947,2025-06-17,Sara Nair,South,Groceries,Protein Bars,1,118.36,0.15,Debit Card
ORD100668,2025-08-16,Aarav Singh,Central,Office Supplies,Notebook Pack,1,369.05,0.05,Credit Card
ORD100887,2025-10-28,Priya Sharma,Central,Electronics,Laptop Stand,6,295.97,0.0,Credit Card
ORD101262,2025-12-28,Neha Kapoor,South,Office Supplies,Notebook Pack,7,345.55,0.1,UPI
ORD100334,2024-11-10,Rohan Reddy,North,Electronics,Bluetooth Speaker,4,212.81,0.0,Credit Card
ORD100154,2025-01-31,Sara Verma,East,Groceries,Protein Bars,1,395.67,0.15,Credit Card
ORD100788,2025-04-27,Nikhil Iyer,East,Furniture,Monitor Arm,1,7.65,0.1,Net Banking
ORD100502,2025-09-27,Pooja Reddy,West,Furniture,Filing Cabinet,5,247.95,0.2,Debit Card
ORD100722,2025-01-17,Sara Singh,South,Electronics,USB-C Hub,3,292.92,0.0,UPI
ORD100374,2025-03-09,Rohan Kapoor,East,Electronics,Laptop Stand,4,498.65,0.15,UPI
ORD100591,2024-11-27,Karan Verma,Central,Office Supplies,Notebook Pack,2,61.51,0.05,Net Banking
ORD100313,2024-01-09,Rohan Iyer,Central,Office Supplies,Ballpoint Pens,6,362.6,0.15,Net Banking
ORD100043,2025-11-26,Ananya Kapoor,East,Furniture,Office Chair,2,439.13,0.0,Credit Card
ORD101185,2025-02-18,Aditya Kapoor,West,Groceries,Green Tea Box,4,421.65,0.1,Cash on Delivery
ORD100646,2024-02-03,Rohan Singh,West,Furniture,Office Chair,3,299.79,0.2,Net Banking
ORD101285,2025-03-11,Pooja Verma,South,Electronics,Laptop Stand,3,379.66,0.0,Debit Card
ORD100972,2025-12-16,Pooja Reddy,South,Groceries,Green Tea Box,1,302.95,0.2,UPI
ORD101458,2025-09-28,Rahul Nair,East,Groceries,Green Tea Box,7,105.06,0.2,Net Banking
ORD100523,2024-10-20,Rahul Reddy,North,Groceries,Olive Oil 1L,1,345.45,0.05,Net Banking
ORD101225,2025-01-25,Aditya Verma,South,Groceries,Green Tea Box,3,454.32,0.0,Cash on Delivery
ORD100763,2025-03-20,Diya Patel,East,Electronics,Webcam HD,4,185.32,0.0,Net Banking
ORD101500,2024-02-12,Rohan Nair,East,Office Supplies,Desk Organizer,6,26.66,0.0,Debit Card
ORD101129,2025-05-14,Sara Kapoor,North,Groceries,Almonds Pack,7,300.18,0.0,Cash on Delivery
ORD100705,2025-12-29,Rohan Patel,South,Furniture,Standing Desk,3,420.47,0.15,Credit Card
ORD101260,2025-01-20,Ananya Singh,East,Office Supplies,Desk Organizer,5,237.71,0.05,Debit Card
ORD101356,2024-08-10,Priya Nair,Central,Groceries,Olive Oil 1L,5,163.1,0.0,Cash on Delivery
ORD100945,2024-09-06,Kabir Patel,West,Electronics,Wireless Mouse,3,190.39,0.0,Debit Card
ORD100169,2025-03-09,Diya Iyer,Central,Electronics,USB-C Hub,4,154.07,0.0,Net Banking
ORD100361,2024-09-19,Arjun Patel,West,Electronics,Wireless Mouse,1,196.04,0.15,Net Banking
ORD101019,2024-04-25,Meera Reddy,South,Furniture,Standing Desk,2,148.58,0.05,Credit Card
ORD101496,2024-06-11,Aditya Iyer,East,Groceries,Coffee Beans 1kg,3,270.79,0.0,Cash on Delivery
ORD100744,2024-12-30,Aditya Patel,West,Groceries,Olive Oil 1L,7,493.82,0.1,Credit Card
ORD100273,2025-10-02,Meera Sharma,West,Groceries,Olive Oil 1L,4,231.64,0.0,UPI
ORD100520,2025-05-02,Vikram Patel,Central,Groceries,Olive Oil 1L,5,276.53,0.0,Cash on Delivery
ORD100815,2024-03-29,Priya Patel,South,Furniture,Filing Cabinet,3,239.62,0.0,Net Banking
ORD100819,2025-06-24,Arjun Singh,North,Electronics,Laptop Stand,6,278.86,0.0,Net Banking
ORD100735,2025-08-06,Kabir Reddy,South,Electronics,Wireless Mouse,1,266.78,0.15,Cash on Delivery
ORD101422,2025-10-02,Sara Sharma,West,Furniture,Bookshelf,6,,0.0,Credit Card
ORD101326,2024-03-23,Diya Patel,Central,Office Supplies,Desk Organizer,4,221.09,0.15,UPI
ORD101173,2025-08-22,Diya Iyer,West,Electronics,USB-C Hub,4,20.91,0.0,Net Banking
ORD101498,2025-05-24,Priya Gupta,North,Office Supplies,Desk Organizer,1,237.13,0.0,Net Banking
ORD101122,2024-01-23,Kabir Iyer,West,Groceries,Coffee Beans 1kg,8,479.81,0.0,UPI
ORD100129,2025-04-07,Arjun Verma,East,Office Supplies,Ballpoint Pens,6,414.57,0.05,Net Banking
ORD100999,2024-09-19,Vikram Patel,West,Electronics,Wireless Mouse,2,255.54,0.0,Credit Card
ORD101427,2025-06-11,Priya Iyer,East,Office Supplies,Desk Organizer,4,331.31,0.15,Cash on Delivery
ORD100545,2025-12-19,Isha Sharma,South,Furniture,Office Chair,6,114.26,0.15,Net Banking
ORD100380,2024-10-14,Divya Nair,East,Groceries,Coffee Beans 1kg,4,71.52,0.15,Net Banking
ORD100204,2024-02-22,Divya Mehta,East,Office Supplies,Sticky Notes,5,41.4,0.1,Cash on Delivery
ORD100344,2024-05-11,,Central,Electronics,USB-C Hub,2,26.13,0.05,Net Banking
ORD101293,2025-08-21,Vikram Gupta,North,Furniture,Bookshelf,7,467.48,0.1,Cash on Delivery
ORD101407,2024-06-04,Divya Mehta,West,Furniture,Office Chair,3,325.68,0.0,Credit Card
ORD100519,2024-10-17,Aarav Sharma,East,Groceries,Green Tea Box,3,265.74,0.0,UPI
ORD100489,2025-09-06,Isha Kapoor,North,Groceries,Coffee Beans 1kg,2,135.23,0.0,Net Banking
ORD101489,2024-11-06,Arjun Mehta,Central,Groceries,Green Tea Box,6,482.27,0.0,Debit Card
ORD100918,2025-08-10,Vikram Iyer,South,Groceries,Almonds Pack,4,474.6,0.0,Net Banking
ORD100233,2025-04-18,Kabir Kapoor,North,Furniture,Office Chair,7,130.96,0.0,Credit Card
ORD100795,2024-04-25,Meera Patel,South,Office Supplies,Notebook Pack,6,51.32,0.2,Cash on Delivery
ORD101419,2024-06-30,Vivaan Sharma,Central,Electronics,Bluetooth Speaker,3,74.41,0.05,Debit Card
ORD101123,2025-10-10,Anjali Kapoor,North,Groceries,Green Tea Box,3,152.88,0.0,Credit Card
ORD100515,2025-10-22,Anjali Mehta,West,Groceries,Protein Bars,8,391.58,0.0,Net Banking
ORD101499,2024-07-07,Divya Patel,West,Electronics,Wireless Mouse,4,220.79,0.0,Cash on Delivery
ORD100512,2025-08-13,Rahul Singh,North,Office Supplies,Sticky Notes,6,165.92,0.1,Net Banking
ORD100113,2024-12-12,Neha Mehta,East,Electronics,Laptop Stand,2,74.67,0.0,Credit Card
ORD101450,2025-08-28,Rahul Mehta,Central,Groceries,Protein Bars,2,498.66,0.2,Cash on Delivery
ORD100218,2025-08-23,Diya Gupta,North,Office Supplies,Desk Organizer,1,336.57,0.1,Credit Card
ORD100500,2024-08-28,Diya Kapoor,East,Office Supplies,Sticky Notes,4,118.46,0.2,Debit Card
ORD101483,2024-04-29,Rahul Gupta,West,Electronics,USB-C Hub,4,186.02,0.0,Credit Card
ORD100935,2025-03-28,Divya Sharma,  central  ,Electronics,Webcam HD,2,198.36,0.0,Credit Card
ORD100226,2024-11-27,Aditya Nair,East,Office Supplies,Notebook Pack,5,194.87,0.05,Cash on Delivery
ORD101043,2025-12-11,Pooja Verma,South,Office Supplies,Ballpoint Pens,8,,0.2,Net Banking
ORD101292,2024-03-09,Kabir Reddy,East,Furniture,Monitor Arm,4,175.75,0.0,Net Banking
ORD101402,2025-04-16,Aditya Reddy,Central,Furniture,Bookshelf,4,340.45,0.15,Credit Card
ORD100398,2024-02-25,Divya Patel,East,Office Supplies,Desk Organizer,4,174.62,0.1,Debit Card
ORD100541,2024-01-01,Nikhil Gupta,East,Groceries,Green Tea Box,1,311.77,0.0,Credit Card
ORD100329,2024-11-25,Anjali Nair,North,Office Supplies,Ballpoint Pens,6,139.27,0.0,Cash on Delivery
ORD100796,2024-10-06,Ananya Iyer,North,Office Supplies,Whiteboard,1,265.38,0.1,Debit Card
ORD100849,2024-02-19,Rahul Sharma,North,Furniture,Bookshelf,4,95.62,0.15,Cash on Delivery
ORD101460,2024-10-30,Nikhil Iyer,East,Office Supplies,Ballpoint Pens,2,103.32,0.0,Debit Card
ORD100094,2025-10-25,,West,Office Supplies,Ballpoint Pens,5,256.89,0.0,Debit Card
ORD100214,2024-09-09,Meera Gupta,West,Furniture,Monitor Arm,5,116.31,0.0,UPI
ORD100771,2025-02-22,Priya Nair,Central,Furniture,Monitor Arm,1,247.73,0.0,Net Banking
ORD100338,2024-06-08,Priya Mehta,East,Electronics,Bluetooth Speaker,8,235.7,0.05,Debit Card
ORD100804,2025-03-09,Arjun Verma,North,Electronics,Laptop Stand,6,308.86,0.05,Cash on Delivery
ORD100213,2024-06-26,Aditya Kapoor,West,Groceries,Olive Oil 1L,6,275.41,0.15,Debit Card
ORD100619,2024-02-21,Priya Iyer,North,Office Supplies,Notebook Pack,8,452.13,0.0,Credit Card
ORD101140,2025-07-23,Divya Singh,North,Furniture,Filing Cabinet,1,199.7,0.15,UPI
ORD101183,2025-05-11,Priya Mehta,North,Office Supplies,Notebook Pack,2,5.02,0.1,Debit Card
ORD101169,2024-01-09,Meera Kapoor,Central,Groceries,Green Tea Box,8,342.06,0.1,Debit Card
ORD101137,2024-06-24,Meera Sharma,Central,Furniture,Monitor Arm,7,122.03,0.0,Credit Card
ORD100037,2025-07-18,Rohan Mehta,North,Groceries,Olive Oil 1L,1,60.38,0.15,UPI
ORD100106,2025-04-15,Vikram Patel,North,Furniture,Office Chair,8,451.1,0.15,Net Banking
ORD100363,2024-03-16,Isha Nair,South,Electronics,USB-C Hub,1,162.76,0.0,Net Banking
ORD100851,2025-05-01,Divya Patel,East,Office Supplies,Desk Organizer,8,382.03,0.15,Credit Card
ORD100757,2024-04-10,Sara Patel,Central,Groceries,Coffee Beans 1kg,4,171.3,0.1,UPI
ORD100759,2024-09-28,Isha Kapoor,North,Electronics,USB-C Hub,7,403.28,0.1,Cash on Delivery
ORD100366,2024-09-28,Anjali Mehta,West,Furniture,Bookshelf,4,52.48,0.05,Debit Card
ORD100857,2024-01-25,Vikram Patel,East,Furniture,Filing Cabinet,5,50.06,0.0,Debit Card
ORD101270,2024-05-12,Sara Nair,Central,Electronics,Wireless Mouse,7,49.68,0.15,Credit Card
ORD101433,2024-07-09,Priya Nair,Central,Furniture,Bookshelf,8,387.14,0.05,UPI
ORD100566,2024-03-28,Meera Sharma,East,Electronics,Wireless Mouse,4,474.73,0.0,Credit Card
ORD100250,2024-07-27,Diya Patel,North,Furniture,Bookshelf,7,27.63,0.2,UPI
ORD100477,2025-02-24,Aditya Patel,East,Office Supplies,Whiteboard,3,313.49,0.1,Net Banking
ORD101189,2024-05-03,Nikhil Singh,North,Groceries,Coffee Beans 1kg,5,21.87,0.15,UPI
ORD100782,2025-02-14,Ananya Kapoor,North,Groceries,Olive Oil 1L,5,78.88,0.0,Credit Card
ORD100455,2025-07-22,Neha Mehta,Central,Office Supplies,Notebook Pack,1,7.49,0.1,Credit Card
ORD101370,2024-12-04,Rohan Patel,Central,Groceries,Protein Bars,5,299.24,0.2,UPI
ORD101201,2025-08-07,Rohan Verma,West,Groceries,Olive Oil 1L,6,181.46,0.1,Net Banking
ORD101108,2025-07-20,Arjun Reddy,Central,Office Supplies,Whiteboard,7,193.87,0.2,Credit Card
ORD100231,2024-07-26,Priya Gupta,Central,Office Supplies,Desk Organizer,6,427.97,0.05,Net Banking
ORD100653,2025-06-21,Aditya Gupta,North,Electronics,Laptop Stand,6,113.61,0.0,Credit Card
ORD100071,2024-09-21,Kabir Verma,South,Furniture,Bookshelf,5,280.12,0.1,Net Banking
ORD100611,2025-01-15,Priya Nair,North,Groceries,Protein Bars,4,264.92,0.0,Debit Card
ORD101175,2024-09-13,Meera Kapoor,West,Office Supplies,Ballpoint Pens,4,154.03,0.0,Cash on Delivery
ORD101456,2024-06-13,Karan Patel,West,Office Supplies,Whiteboard,6,371.65,0.2,Credit Card
ORD101411,2025-07-07,Kabir Gupta,East,Furniture,Office Chair,6,435.93,0.0,Debit Card
ORD101471,2025-12-22,,East,Office Supplies,Ballpoint Pens,4,332.59,0.0,Debit Card
ORD100411,2024-10-29,Rahul Nair,South,Office Supplies,Notebook Pack,8,455.63,0.15,Credit Card
ORD101397,2024-02-17,Anjali Iyer,North,Groceries,Almonds Pack,4,143.67,0.1,Credit Card
ORD101152,2025-04-08,Karan Iyer,South,Furniture,Bookshelf,2,463.83,0.0,Debit Card
ORD100339,2025-04-07,Ananya Reddy,Central,Furniture,Filing Cabinet,5,426.98,0.0,Credit Card
ORD101026,2024-07-13,Sara Sharma,South,Furniture,Office Chair,3,200.3,0.15,Debit Card
ORD100044,2024-04-21,Priya Iyer,Central,Groceries,Protein Bars,6,221.01,0.1,Debit Card
ORD100540,2024-06-13,Aditya Mehta,East,Electronics,Webcam HD,3,227.45,0.2,Net Banking
ORD100602,2025-07-30,Nikhil Gupta,East,Groceries,Olive Oil 1L,8,248.79,0.0,Debit Card
ORD100966,2024-07-09,Aditya Iyer,West,Office Supplies,Notebook Pack,3,405.54,0.0,Cash on Delivery
ORD101360,2025-09-26,Nikhil Gupta,South,Electronics,Webcam HD,7,473.02,0.0,Cash on Delivery
ORD100172,2025-06-22,Karan Reddy,North,Electronics,Laptop Stand,8,26.55,0.05,UPI
ORD100418,2025-09-17,Rohan Singh,West,Groceries,Protein Bars,1,431.98,0.2,Credit Card
ORD100838,2025-10-12,Anjali Reddy,South,Office Supplies,Notebook Pack,1,445.71,0.1,UPI
ORD101261,2024-07-22,Rahul Mehta,Central,Electronics,Webcam HD,4,6.58,0.0,Debit Card
ORD100807,2024-10-29,Priya Mehta,West,Electronics,Webcam HD,2,459.06,0.1,Net Banking
ORD100883,2025-09-06,Vivaan Sharma,West,Groceries,Coffee Beans 1kg,8,291.57,0.0,UPI
ORD101413,2024-01-27,Neha Gupta,South,Groceries,Green Tea Box,7,29.36,0.05,Net Banking
ORD100638,2025-07-13,Karan Verma,Central,Furniture,Office Chair,1,286.23,0.15,Net Banking
ORD100424,2025-10-31,Vikram Sharma,North,Electronics,Wireless Mouse,7,209.11,0.1,Cash on Delivery
ORD100728,2025-12-30,Rohan Sharma,West,Electronics,Laptop Stand,8,458.44,0.0,UPI
ORD100968,2025-08-22,Aarav Sharma,East,Office Supplies,Ballpoint Pens,8,338.04,0.0,Credit Card
ORD100377,2025-07-30,Neha Singh,Central,Electronics,USB-C Hub,6,439.56,0.0,Cash on Delivery
ORD100525,2025-10-23,Diya Mehta,Central,Groceries,Almonds Pack,4,135.18,0.05,UPI
ORD100439,2025-07-19,Divya Gupta,East,Electronics,Wireless Mouse,5,105.53,0.2,Cash on Delivery
ORD101305,2025-04-29,Rohan Patel,South,Electronics,Wireless Mouse,6,19.27,0.15,Credit Card
ORD100151,2025-01-28,Anjali Gupta,East,Groceries,Olive Oil 1L,1,227.62,0.2,Cash on Delivery
ORD100071,2024-09-21,Kabir Verma,South,Furniture,Bookshelf,5,280.12,0.1,Net Banking
ORD101375,2024-11-17,Pooja Singh,South,Furniture,Filing Cabinet,8,325.95,0.2,Net Banking
ORD100982,2024-03-04,Rohan Mehta,Central,Office Supplies,Ballpoint Pens,7,163.22,0.0,Cash on Delivery
ORD100955,2025-07-29,Kabir Patel,South,Groceries,Coffee Beans 1kg,6,72.64,0.05,Credit Card
ORD101366,2025-09-13,Meera Iyer,North,Electronics,Laptop Stand,8,414.74,0.0,UPI
ORD100144,2024-11-28,Isha Iyer,North,Office Supplies,Whiteboard,8,416.85,0.0,Debit Card
ORD100718,2025-12-28,Vikram Singh,  north  ,Office Supplies,Desk Organizer,3,416.98,0.0,UPI
ORD100527,2025-09-24,Rohan Sharma,Central,Groceries,Protein Bars,8,97.96,0.0,Credit Card
ORD100584,2024-06-30,Divya Gupta,West,Groceries,Olive Oil 1L,8,345.49,0.2,Net Banking
ORD100976,2024-02-02,Vikram Singh,South,Office Supplies,Ballpoint Pens,2,154.17,0.15,Net Banking
ORD100567,2024-11-08,Vikram Gupta,South,Groceries,Almonds Pack,1,169.28,0.15,Cash on Delivery
ORD101233,2024-04-25,Arjun Verma,West,Electronics,Bluetooth Speaker,4,166.27,0.0,UPI
ORD100441,2024-05-02,Rohan Patel,Central,Groceries,Coffee Beans 1kg,7,143.16,0.0,UPI
ORD101156,2025-08-12,Diya Kapoor,West,Furniture,Standing Desk,2,268.41,0.0,Net Banking
ORD100175,2024-02-07,Sara Reddy,Central,Furniture,Standing Desk,1,396.6,0.0,Net Banking
ORD101424,2024-01-16,Priya Singh,West,Furniture,Standing Desk,2,212.84,0.0,Net Banking
ORD100124,2024-06-27,Priya Verma,West,Furniture,Office Chair,3,372.15,0.1,Net Banking
ORD100139,2024-04-23,Vivaan Gupta,West,Furniture,Monitor Arm,8,265.83,0.0,Cash on Delivery
ORD100880,2024-03-24,Kabir Patel,East,Electronics,Bluetooth Speaker,7,479.1,0.0,UPI
ORD101076,2024-11-09,Pooja Iyer,South,Office Supplies,Ballpoint Pens,3,139.55,0.0,Debit Card
ORD100733,2024-04-08,Ananya Nair,North,Electronics,Webcam HD,4,295.86,0.0,Credit Card
ORD100625,2024-11-05,Vikram Patel,West,Groceries,Almonds Pack,7,123.09,0.0,Net Banking
ORD100785,2024-07-03,Diya Kapoor,West,Groceries,Green Tea Box,1,148.65,0.0,Debit Card
ORD100183,2024-02-03,Isha Kapoor,South,Office Supplies,Ballpoint Pens,6,189.15,0.2,Cash on Delivery
ORD100618,2025-12-22,Nikhil Nair,Central,Furniture,Monitor Arm,4,89.78,0.0,Net Banking
ORD100691,2024-09-01,Divya Kapoor,Central,Electronics,Wireless Mouse,8,336.17,0.0,Credit Card
ORD101329,2025-11-21,Rahul Kapoor,North,Groceries,Olive Oil 1L,7,269.39,0.0,Debit Card
ORD100241,2024-08-27,Pooja Gupta,West,Furniture,Monitor Arm,6,122.27,0.0,UPI
ORD101255,2025-05-15,Arjun Singh,Central,Electronics,USB-C Hub,4,144.51,0.1,Debit Card
ORD100459,2024-05-11,Sara Singh,West,Office Supplies,Notebook Pack,5,311.66,0.0,UPI
ORD100682,2024-08-21,Diya Verma,West,Electronics,Bluetooth Speaker,7,435.59,0.05,Cash on Delivery
ORD100466,2025-11-09,Divya Patel,South,Office Supplies,Whiteboard,3,379.82,0.0,Cash on Delivery
ORD101188,2025-02-04,Rohan Sharma,East,Groceries,Coffee Beans 1kg,8,211.36,0.05,Net Banking
ORD101192,2024-05-23,Rahul Iyer,West,Furniture,Bookshelf,7,38.76,0.2,Cash on Delivery
ORD100146,2024-03-19,Karan Patel,South,Electronics,Webcam HD,4,453.43,0.0,Credit Card
ORD100207,2024-06-01,Meera Kapoor,  east  ,Office Supplies,Sticky Notes,6,85.44,0.1,Cash on Delivery
ORD101213,2024-02-16,Divya Patel,East,Electronics,Bluetooth Speaker,1,42.92,0.0,Credit Card
ORD101344,2024-12-11,Aditya Verma,West,Furniture,Filing Cabinet,7,16.08,0.15,Credit Card
ORD100325,2024-05-09,Aditya Mehta,North,Furniture,Office Chair,1,170.83,0.05,UPI
ORD100658,2024-03-12,Priya Patel,Central,Groceries,Green Tea Box,7,93.33,0.05,Net Banking
ORD101385,2025-04-12,Ananya Nair,Central,Electronics,USB-C Hub,7,302.67,0.05,Net Banking
ORD100715,2025-03-30,Arjun Iyer,South,Groceries,Almonds Pack,5,86.08,0.15,Cash on Delivery
ORD101400,2024-09-08,,South,Furniture,Monitor Arm,5,280.55,0.2,Credit Card
ORD101436,2025-02-11,Karan Mehta,Central,Office Supplies,Desk Organizer,4,389.08,0.0,Debit Card
ORD100080,2024-05-01,Divya Singh,East,Groceries,Olive Oil 1L,4,388.97,0.05,Cash on Delivery
ORD101446,2024-09-18,Rahul Reddy,South,Electronics,Laptop Stand,7,294.56,0.15,Cash on Delivery
ORD101368,2025-01-10,Rahul Gupta,East,Groceries,Protein Bars,3,456.92,0.2,Credit Card
ORD100688,2024-12-01,Rohan Kapoor,North,Groceries,Olive Oil 1L,4,446.45,0.1,Net Banking
ORD100167,2024-04-11,Rahul Patel,West,Furniture,Standing Desk,3,23.96,0.2,Net Banking
ORD100230,2025-06-22,Priya Sharma,Central,Groceries,Olive Oil 1L,6,43.66,0.1,Cash on Delivery
ORD101465,2025-02-26,Aditya Nair,East,Office Supplies,Whiteboard,7,315.49,0.05,Net Banking
ORD101341,2024-02-07,Rohan Patel,West,Groceries,Green Tea Box,3,46.6,0.0,Net Banking
ORD100741,2025-11-21,Isha Verma,South,Groceries,Coffee Beans 1kg,7,221.84,0.15,Net Banking
ORD100101,2024-09-28,Sara Mehta,West,Furniture,Monitor Arm,7,326.67,0.2,UPI
ORD100291,2024-03-27,Ananya Nair,South,Office Supplies,Sticky Notes,2,123.09,0.0,Cash on Delivery
ORD100445,2024-08-11,Divya Gupta,Central,Groceries,Olive Oil 1L,1,61.79,0.0,Cash on Delivery
ORD100879,2024-08-17,Aarav Iyer,South,Electronics,USB-C Hub,7,268.54,0.0,UPI
ORD101078,2025-05-03,Karan Iyer,South,Furniture,Filing Cabinet,7,86.59,0.2,UPI
ORD100740,2024-10-24,Rahul Nair,South,Groceries,Green Tea Box,2,447.9,0.2,Credit Card
ORD100392,2024-09-03,Rohan Sharma,West,Electronics,Webcam HD,7,331.96,0.15,UPI
ORD100087,2024-04-03,Aditya Kapoor,North,Office Supplies,Whiteboard,1,499.79,0.15,Debit Card
ORD101383,2025-03-28,Kabir Kapoor,West,Electronics,Laptop Stand,4,54.44,0.1,UPI
